,left,satisfaction_level,average_montly_hours,promotion_last_5years,Salary_E
9473,0,0.75,154,0,2
4156,0,0.74,140,0,2
6278,0,0.69,138,0,1
8617,0,0.3,224,0,2
14888,1,0.39,142,0,1
9891,0,0.74,169,0,2
5249,0,0.82,160,0,2
4043,0,0.93,222,0,2
3796,0,0.48,199,0,1
5812,0,0.44,119,0,1
13650,0,0.77,260,0,2
321,1,0.82,244,0,1
9214,0,0.94,211,0,2
7631,0,0.77,190,0,1
9253,0,0.59,153,0,1
1427,1,0.57,158,0,2
13301,0,0.87,140,0,2
6543,0,0.81,258,0,1
4493,0,0.68,203,0,1
256,1,0.11,266,0,2
13591,0,0.24,225,0,1
6268,0,0.96,237,0,1
7797,0,0.61,287,0,2
6976,0,0.64,192,0,2
10041,0,0.82,267,0,2
754,1,0.66,253,0,1
7919,0,0.8,177,0,2
2001,0,0.82,202,0,1
14967,1,0.43,128,0,1
12117,1,0.11,251,0,1
8047,0,0.96,235,0,1
4541,0,0.74,286,1,2
1122,1,0.39,131,0,2
7449,0,0.79,208,0,2
6497,0,0.5,128,0,1
1758,1,0.45,149,0,1
9679,0,0.88,219,0,2
5713,0,0.59,173,0,1
11064,0,0.59,169,0,1
11561,0,0.73,245,0,2
9491,0,0.45,140,0,1
2060,0,0.7,178,0,2
12943,0,0.28,191,0,0
13521,0,0.77,243,0,1
6493,0,0.77,162,0,0
8937,0,0.9,185,0,2
14817,1,0.38,161,0,2
13893,0,0.58,133,0,2
6835,0,0.8,171,0,1
614,1,0.09,296,0,2
219,1,0.89,225,0,1
12391,1,0.45,148,0,1
4247,0,0.86,252,0,1
529,1,0.39,145,0,2
8028,0,0.5,272,0,2
2512,0,0.22,205,0,1
9973,0,0.71,228,0,2
11729,0,0.93,231,1,0
14150,0,0.92,129,1,0
1791,1,0.09,245,0,2
10932,0,0.13,198,0,2
1447,1,0.11,250,0,1
3276,0,0.93,212,0,2
582,1,0.74,242,0,2
10172,0,0.53,281,0,0
2822,0,0.82,252,0,1
10958,0,0.88,244,0,1
4494,0,0.68,199,0,1
258,1,0.88,232,0,2
3969,0,0.57,224,0,0
14005,0,0.61,242,0,2
14445,1,0.48,270,0,1
11655,0,0.56,244,0,1
8675,0,0.31,193,0,1
8530,0,0.85,195,0,2
11108,0,0.95,225,0,0
1048,1,0.44,132,0,1
9648,0,0.61,172,0,1
3387,0,0.89,235,0,0
12534,1,0.75,240,0,2
660,1,0.44,130,0,2
4105,0,0.72,149,0,2
3122,0,0.84,231,0,1
12079,1,0.39,142,0,1
7423,0,0.97,218,0,0
9494,0,0.77,254,0,2
5028,0,0.64,180,0,2
14677,1,0.37,134,0,2
14981,1,0.73,162,0,1
12992,0,0.89,241,0,2
2013,0,0.73,218,0,2
818,1,0.89,149,0,2
7887,0,0.7,150,0,0
7293,0,0.97,152,0,2
131,1,0.38,140,0,1
13931,0,0.31,150,0,2
3246,0,0.21,239,0,1
558,1,0.43,136,0,1
6330,0,0.56,162,0,0
9400,0,0.61,142,0,2
9994,0,0.55,208,0,1
1240,1,0.43,132,0,2
4062,0,0.68,196,0,1
1417,1,0.11,301,0,1
3382,0,0.83,211,0,2
4976,0,0.73,205,0,2
5530,0,0.7,198,1,1
11077,0,0.97,150,0,2
1860,1,0.75,223,0,2
6212,0,0.72,167,0,2
14373,1,0.45,147,0,1
12666,1,0.46,213,0,1
14866,1,0.77,232,0,2
6432,0,0.25,136,0,2
11465,0,0.55,178,1,1
10734,0,0.67,185,0,1
14465,1,0.6,258,0,1
888,1,0.11,295,0,2
10325,0,0.99,254,0,2
7370,0,0.84,171,0,2
988,1,0.74,259,0,1
5138,0,0.61,117,0,2
6777,0,0.59,192,0,1
6312,0,0.7,245,0,1
10212,0,0.82,137,0,0
6481,0,0.77,187,0,2
1576,1,0.6,250,0,1
13519,0,0.83,247,0,1
7101,0,0.58,268,0,2
7435,0,0.23,274,0,2
10352,0,0.62,171,0,2
12779,1,0.11,247,0,2
3678,0,0.92,154,0,1
10335,0,0.14,238,0,1
9270,0,0.7,251,0,2
2190,0,0.87,237,0,1
1279,1,0.85,272,0,2
13468,0,0.76,255,0,2
13409,0,0.56,146,0,1
5716,0,0.62,103,0,2
9062,0,0.84,227,0,1
11163,0,0.77,191,0,2
1013,1,0.11,248,0,2
252,1,0.19,192,0,1
6324,0,0.48,230,0,2
7951,0,0.72,251,0,2
1978,1,0.44,156,0,2
959,1,0.1,281,0,2
560,1,0.09,279,0,1
3191,0,0.79,235,0,2
5695,0,0.61,144,0,1
1665,1,0.14,175,0,2
13390,0,0.65,217,1,2
8456,0,0.49,168,0,2
6142,0,0.49,194,0,2
11903,0,0.96,253,0,2
5568,0,0.71,157,0,1
5953,0,0.83,189,0,1
13993,0,0.84,263,0,1
5191,0,0.52,246,0,1
11126,0,0.25,229,0,2
2145,0,0.97,167,0,1
12770,1,0.1,300,0,2
14147,0,0.53,225,1,0
3687,0,0.85,156,0,2
7575,0,0.17,257,0,2
9175,0,0.64,262,0,1
12297,1,0.4,147,0,2
10007,0,0.13,201,0,2
6675,0,0.4,264,0,2
2077,0,0.74,236,0,1
14947,1,0.91,242,0,1
11931,0,0.8,225,0,1
12395,1,0.45,128,0,1
9980,0,0.53,201,0,2
13891,0,0.59,200,0,1
11274,0,0.48,186,1,2
646,1,0.51,249,0,2
13366,0,0.7,180,0,2
11707,0,0.43,135,0,0
12115,1,0.37,137,0,2
14375,1,0.9,260,0,1
14153,0,0.88,273,0,2
7299,0,0.52,265,0,0
11984,0,0.52,187,0,2
87,1,0.44,132,0,1
2892,0,0.58,151,0,1
6648,0,0.81,249,0,1
3521,0,0.79,267,0,1
4454,0,0.81,142,0,1
2827,0,0.73,219,0,1
14232,1,0.38,147,0,1
9490,0,0.93,257,0,1
5170,0,0.2,123,0,1
6736,0,0.98,229,0,1
5093,0,0.92,172,0,0
6841,0,0.9,213,0,1
6413,0,0.7,224,0,2
10564,0,0.74,182,0,1
